rating,title,text,date
1,,this app useless sometimes missuse system not working and very losses bad stock are front skin finally loss,11-08-2025 04:16
1,,"worst app because, money not showing properly, waste time",11-08-2025 04:05
1,,updated app is very bad..,11-08-2025 03:29
1,,update sucks old was btter,11-08-2025 02:03
1,,worst experience... all time money deducted from my wallet for ipo and ipo failed everytime...,11-08-2025 01:17
1,,"i decided not to open an account in groww app because the account opening form that shows in the app at the end of the application stage, is very small and doesn't have a zoom option. groww is hiding details and not allowing the investors to read the documents properly. this should be complained to sebi.",10-08-2025 19:37
1,,"i hate groww charts from last update(version 17.91.1). groww, please bring us old charts return otherwise i will close my account in groww and then i will choose anyother broker.",10-08-2025 15:46
1,,bad experience charges are very high swift another app,10-08-2025 10:46
1,,i placed withdraw request two days ago still not received they are scammers other brokers are good they never cheat with your own money,10-08-2025 10:07
1,,"it's been more then one month there is no appropriate support, worst app ever used.",10-08-2025 07:39
1,,why i have to wait to withdraw my money.,10-08-2025 06:47
1,,very bad keep away from groww it's totally waste my three times big loss reason is groww,10-08-2025 06:41
1,,very bad experience and very disappointed of ads can not be closed or skip the ads on games and on some of the apps,10-08-2025 04:27
1,,brokerage charges are increasing but gleaches are not ending. 2-3 times gleaches came. featured are not improving. even on equity delivery brokerage charges have been increased. it is not a good sign. it may lead me to choose another broker soon,10-08-2025 03:56
1,,pick my pan card details wrongly. as per pan my name is justin raj chinnappan. myself justin raj. father chinnappan. but it shows chinnappan justin raj. using the same pan details other apps angel one indmoney show correctly. waste of time. while contacting the customer through mail they said mismatch between my records and nsdl. then how other apps allowed it to open an account.,09-08-2025 17:21
1,,i can't enter my pan card number dumb app,09-08-2025 06:37
1,,why did you change modify button to buy at market price just to earn those 5-7 paisa from us. if investors are protected and feel safe only then they will come to you. don't do such low level things. grow and facilitate trading and not compel us,09-08-2025 05:35
1,,brokerage charges is very high...,08-08-2025 21:19
1,,worst trading app always struck in the middle and too much hidden charges,08-08-2025 18:48
1,,i wish i don't use this app 😪,08-08-2025 17:30
1,,unable to reset pin as i forgot my login pin,08-08-2025 16:04
1,,"""enough is enough! groww app is a complete disaster when it comes to options trading. every single time i'm in the middle of trading, the option chart freezes and gets stuck - costing me time, money, and trust. this is not just a glitch, it's a straight-up failure for a trading platform. i'm done with groww and will never use this app again. if you can't handle basic trading stability, you don't deserve to be in the market. fix your platform or stop calling yourself a trading app!""",08-08-2025 13:57
1,,chart not visible now. now groww is the worst one i'm using. sh1tty update,08-08-2025 11:09
1,,this app is not for begineer.,08-08-2025 11:05
1,,ye bekaar hai ye har cheez mai bas (tex) lete hai matlab ager wallet mai paisa daloge to usme bhi ye ( tex ) kaat lete hai 😠😠😠 ager trade ker rhe hai to har bar fix amount turant (wallet se kaat liya jata hai) lekin withdraw mai (24hr ) chahiye inko or agle din fir se wallet se paisa (kaat) lete hai,08-08-2025 10:20
1,,app not working properly...it's not refreshing..i'm facing this issue daily,08-08-2025 08:53
1,,when i update groww new app then my option chain not working good please check and give me answer i already send complen but my problem not solve please check,08-08-2025 08:48
1,,this app is furod is graphic cantrol in your team and your money is loose this team setting to this your mind...👍,08-08-2025 08:31
1,,never ever do trading in groww app will make u loose all money,08-08-2025 07:09
1,,there new advance trading feature lags a lot highly disappointing please work on it..,08-08-2025 04:51
1,,"""something went wrong,our data fetching minions ran into an error,try again"" this is what showing instead of option chain",08-08-2025 04:19
1,,31/07/2025- elogicaly penalty of 748rs and automatically my shares was sell without permission. i hate grow application 03/06/2024 today i loose my 2000rs just because of groww application exit or sell problem.,08-08-2025 02:55
1,,"grow is very wrost app for the f&o trading because i trade the f&o. option trading in one months and surprisingly my profit is 8600 and i pay the 19000 brokrage charge.this is redyculas app. he is charge very high brokrage.then i try kotak neo and i am surprised because neo me per lot 15 rs brokrage charge, and i thought i suggest my friend to trade the kotak neo app.he is very less brokrage as compared to grow.",07-08-2025 18:08
1,,"don't download it.. if r u want to happy, pleasure and fresh.... it is a trap to acquire your liquidity and life will become stressful, painful, aloneness and lose everything... so i strongly warn you don't do this......",07-08-2025 16:20
1,,"in groww chart macd,rsi must given",07-08-2025 15:01
1,,brokrage is to high and expiry days me ye jyada work nhi krta hai very bad,07-08-2025 12:03
1,,totaly worst app i ever seen for stocks,07-08-2025 10:53
1,,worst app. no proper costumer support,07-08-2025 10:36
1,,"app in becoming buggy, everytime i try to open option chain getting error somthing went wrong try again, need to try atleast 15 to 20 times than option chain opens",07-08-2025 10:12
1,,it's updates are making the trading experience worst,07-08-2025 10:01
1,,very bad service for ipo,07-08-2025 09:34
1,,"groww's platform for futures & options trading is significantly hampered by several critical issues. the user interface is inadequate for active traders, lacking essential features and resulting in a frustrating trading experience. i strongly advise against using groww for f&o trading until these shortcomings are addressed. i urge the development team to prioritize improvements to enhance the app's functionality and usability, particularly for f&o users.",07-08-2025 09:14
1,,charges very high angel one is better than you,07-08-2025 09:03
1,,worst app please don't keep your money in this app wallet when you request for the money from your wallet to your bank account they don't send it and deducts the amount from wallet also and then their worst customer care team says they have added the money which will never show to you please don't use this app,07-08-2025 07:39
1,,नया वाला अपडेट मै चार्ट सही नहीं है कृपया टीम एक महीने का टाइम फ्रेम गायब है थोड़ा सही नहीं है,07-08-2025 07:23
1,,"never do trading it will break you emotionally, mentally.",07-08-2025 07:09
1,,this app is not installed my phone why ??????????,07-08-2025 06:54
1,,"all indications not available,so disgusting",07-08-2025 06:51
1,,my stock bechna chahta tha but tee pin ki vajah se nahi bech saka so very 😔 customer support not helpful 😔,07-08-2025 06:29
1,,"now option chain regularly issues. it's not open ,now days groww very poor service",07-08-2025 06:14
1,,l am ipo applied many times but is not allotment what is tha problem please help me,07-08-2025 06:07
1,,i am ipo applied many times but is not allotment what is tha problem please help me,07-08-2025 06:02
1,,new app update is extremely bad. i lost all my settings and marking i have done on my charts. what is this. bring old set up immediately. i am calling your customer care but no one is answering.. this is not good.,07-08-2025 05:58
1,,not working properly...again and again,07-08-2025 05:54
1,,app keeps on crashing when i try to open the option chain.,07-08-2025 05:49
1,,started investing mutual fund in demat form secretly just by sending email knowing most of the customer would miss it. instead they could have informed it via their app. that's a very silly of them and breaking the trust customers had.,07-08-2025 04:59
1,,your new update is verry bad. in new update chart reading experience is cheap and third class. please fix this,07-08-2025 04:34
1,,rsi removed in new updates,07-08-2025 04:11
1,,worst app worst update no response,07-08-2025 04:07
1,,whenever we face any problem in grow up we call customer care but we do not get any response from there.👎,07-08-2025 04:05
1,,one of the worst app to invest money. never ever install/use it to invest any penny amount. world's worst app.,07-08-2025 03:32
1,,"scam, neither their customer care number works and unable to check my transactions i invested about 20-30k last year and i changed my phone so the app uninstalled reinstalled in a new phone, now it's not showing my old transactions or investment and i am unable to contact the customer care",06-08-2025 23:35
1,,f&0 not open proper way,06-08-2025 20:38
1,,pre open market for ipo bay & sell no option in app like angel one,06-08-2025 18:56
1,,third class app. buy and sell prizes too much high detection cutting in rupees,06-08-2025 18:25
1,,"day by day groww is increasing brokerage charges and one day groww will be the top charging broker in india. on 6th august i sold a particular stock in two lots on the same day, groww deducted the dp charges twice. although groww does not charge annual fee, the brokerage rate is much higher than any annual fee charging broker. i am interested in switching to zerodha or dhan which will save me from the hassle of app updates.",06-08-2025 17:43
1,,such a worst broker i have experienced.... trust me i have registered for this app yesterday and deleted my account today... imagine how worst my experience.... they are such a national waste kotak neo is 1000% better with respect to everything don't come and ask me to write a mail for description i am lazy,06-08-2025 15:25
1,,customer support is worst closes your query without resolving properly.,06-08-2025 15:03
1,,pathetic app...don't invest they are fraudsters,06-08-2025 15:00
1,,फ्रॉड ऐप ye एप हैक हो जाती है,06-08-2025 14:52
1,,recent update (6/8/25) is bed please please continue old app,06-08-2025 11:34
1,,this company policy is very bad,06-08-2025 11:13
1,,"none of the chart work, becoming a 3rd rated app",06-08-2025 07:15
1,,option premium are cheated over here i have lost 25lkh premium doesnt reflect on time they developed this app just to take away our money,06-08-2025 05:01
1,,the recent update is worst.please keep as it was,06-08-2025 04:48
1,,volume nahi dikha raha hai app update karo🙏🙏,06-08-2025 04:42
1,,not showing latest listing on same day of listing (nsdl)..... disappointment!!!,06-08-2025 04:35
1,,this update version is not good kindly make it previous version,06-08-2025 04:20
1,,old version is best version bt new version very bad.,06-08-2025 04:12
1,,"bekar thik se chart nahi ata hai, update karne ka bad rsi, pivot point, kuch bhi nahi dikhata hai, koi bhi application nahi hai",06-08-2025 01:56
1,,very bad app sometimes option chain didn't show,05-08-2025 20:43
1,,terminal & interface very bad and brokerage t.t expensive i like dhan,05-08-2025 20:33
1,,"i would call it as good numbers for you unless you fect external funds and their own funds. lot of lag in pulling your own funds and you will never have your real numbers. trust me, technically it's proven. if you just wanna trade without care, this is the app otherwise, stick to basics i.e cams and kfintech",05-08-2025 19:49
1,,one of third the class customer service it will take 30 to 60 min to connect an egent.,05-08-2025 18:01
1,,"fake app, this is giving loan and there people eating money all are fake in stock market intrest rate also high",05-08-2025 16:11
1,,faltu aps he koi help nhi milta he na hi castomar wale phone yuthate he grows tem bhi koi help nhi karta fas gya hu groww me kahi se ko help nhi pesa and sand katate he,05-08-2025 15:15
1,,it's s the worst app i have ever used for trading m very bad ui and laggy experience. do not use this app for treding. even the support for this app is worst i lost a lot of money because of their laggy interface.,05-08-2025 13:20
1,,earlier the amount added from sbu bank netbanking used to be updated immediately however since last few months it takes 3 to 4 days to add amount from sbi netbanking...,05-08-2025 11:20
1,,"giving one star as can't give less than that.. my experience on this app is worst ever faced on any you deposit money, it is deducted from bank but will reflect in groww two days later you withdraw money, they will show will be credited by 3 pm but will be deposited by 7 pm.. you will loose your requirements i am leaving this app as soon as could thanks groww no cooperation at all from ur team.. nothing devastating experience",05-08-2025 10:57
1,,worst app pichle kuch dino se pesa withdraw hi nhi ho rha hai ar customer care support bhi bekar hai janbujhkar withdraw request bar bar cancel kar dete hai,05-08-2025 10:29
1,,new update is worse.... don't seeing chart property lots of indicators are missing.... previous chat preface was perfect... please take back previous chat preface and indicators...,05-08-2025 08:09
1,,mene isme 600₹ dale isme bank me show ho rha h application ka istemall mat karo furad h ye mra pesa kha gye groww wale,05-08-2025 07:52
1,,"best app for learning and easy to use but....... फालतू ऐप है इनवेस्टमेंट के लिए,,,,..very bad services and high charges ...no proper clarity of amount deduction from account.... contract note is difficult to read.... sometime app not working while clicking on stock price",05-08-2025 07:11
1,,"this app is worse app , always having technical glitches at the end, they always respond with the same excuse: sorry, due to technical glitches, we are unable to process your refund.this issue keeps repeating without any resolution.",05-08-2025 06:34
1,,"the experience with customer care has been incredibly frustrating, with over 50 minutes spent in vain trying to reach someone. this lack of responsiveness is unacceptable and has left a lasting impression, leading to the conclusion that this is the worst customer service encountered.",05-08-2025 06:17
1,,only 35% of my investment is visible on mfcentral.,05-08-2025 06:11
1,,groww charts are still rudimentary compared to tradingview charts. you enabled it as the default today without asking me for user consent. it's obviously an intentional problem you created being aware of how it will affect users and i don't see the logic as to why i need to separately raise a ticket for that. so please don't respond unless there's something productive and not a waste of time.,05-08-2025 05:23
1,,every day your application showing some error...,05-08-2025 04:38
1,,no charges/deductions are visible for the orders,05-08-2025 04:35
1,,hi charges...it's not good.... bad apps,05-08-2025 04:27
1,,"delay in notification, not getting ipo mandate even after using groww upi, fpo section is missing not able to see stock in action, bulk deal and others option in current update",05-08-2025 03:15
1,,"this is your worst service. even after waiting on the line for 15 minutes, the customer executive did not talk to me. do you have customer service? will they help you people? you guys charge the highest amount and fool people in the name of service. your service is the worst.l would suggest people not to take your service.",05-08-2025 02:38
1,,worst customer support team and worst customer experience. please work on it,04-08-2025 18:25
1,,constantly pushing loans through mtf under the guise of investment—feels scammy and unethical. be cautious of their aggressive upselling tactics,04-08-2025 17:54
1,,after the new update advance charts are not available.,04-08-2025 17:33
1,,"idiot and stupid app. fraud app. if you apply for ipo , the amount will not refunded. it will refund after 15 days. fraud and stupid app. even you call to customer care they will not neither pick up your call nor call will connect with them. fraud app . you send me auto reply. update your app .",04-08-2025 14:36
1,,"why your team unnecessary change in chart, its very difficult now to see chart",04-08-2025 14:27
1,,me customer service ko 10 dino se call kar raha hu or inka (champions ) se ab tak mera contact nehi ho pa raha kya batau bhai itna bura lag raha he ki mat bolo 😞😞😞😞,04-08-2025 13:45
1,,"worst customer support ! amount from my wallet is vanished , i requested for withdrawal, it's not initiated, today is 4th day.. not in my wallet and not in my account, customer support no response just hung up.. call - wait time 5-10 min , chat no response, mail no response. crores of transaction in seconds, but they just don't let you withdrawal your money.. scam alert",04-08-2025 12:56
1,,"worst costumer support team ever taking 4 days for simple fno segment closure. highest brokerage charges among other apps, i recommend download kotak neo or any other broker than this.",04-08-2025 12:35
1,,world rust app always have issues not showing option chain and also not accurate data please don't download they are doing scams.,04-08-2025 11:12
1,,app glitches continue very wrost experience not install everyone app not satisfied market behavior so late 🏃💨 poor service,04-08-2025 10:00
1,,please don't chenge.old is good,04-08-2025 07:55
1,,i lost so much money in this app,04-08-2025 07:42
1,,"very bad app,angel app is simple and easily tradable app.grow app is not designed for easy trading like angel app follow angel app.",04-08-2025 07:24
1,,there is lot of payment failure issue because eventually you will lose money & groww doesn't take any responsibility for payment failures. hence stopped trading on groww.,04-08-2025 04:42
1,,"very bad app, don't install. it may have cyber security issues and you may lost your money.",04-08-2025 03:16
1,,don't use cose of high brokeg cot . thy show minimum but ther algorithm so costly. so be careful from groww.,04-08-2025 03:05
1,,where is my grow stock funding why in this device don't copy this ok,03-08-2025 19:51
1,,its groww app it means they only grow there company not for poor people 😂,03-08-2025 18:06
1,,hate it when they force an update that messes up your existing settings. please beta test your updates to ensure they perform as you have designed them instead of using your end users as your testers.,03-08-2025 12:50
1,,mutual fund individual app please,03-08-2025 11:19
1,,very poor service you shouldn't use this fraud application,03-08-2025 08:24
1,,i am trying to install sbi securities but automatically grow is coming and irritating me.,03-08-2025 06:58
1,,iska purana version hi achha tha। naya version me utana chance nhi milta। stock search karane me। please purana version hi vapas laye thank you,02-08-2025 18:48
1,,"this was my favorite app to watch charts. now it is becoming worse after each update. this app is so annoying now, time to uninstall it now.",02-08-2025 17:29
1,,worst customer service and support is also worst,02-08-2025 16:45
1,,"pathetic i tried to call them from last 3 days ,,, my queue no is 1 and their so called champion didn't received the call and my estimated time is more than 5 minutes which is never ending bec they told you 05 minutes so they will wait your 01 hour after that they disconnect the call",02-08-2025 15:48
1,,"i recently started using the groww app, but i haven’t been able to complete the nominee e-signing process. i’ve been trying for the past two days the verification completes, but it keeps showing 'try again later' each time. also, i updated my profile picture, but after some time, it reverts back to the old one. still i can't complete my nominee esing process, it's always showing ""we couldn't complete your process right now, try again later."" i have been trying for three days.",02-08-2025 13:53
1,,i have already tried these steps your backend server does not respond to the worst app multiple times hanging and loading. again. there is no support from the groww customer care,02-08-2025 13:28
1,,from many days i am trying to close my account please close my account.you all don't want to close so that i will have loss it's a trick for you to earn,02-08-2025 11:36
1,,"malware detected by mcafee anti-virus. yesterday installed this app for account opening. but, my mobile not allowed this.. due to malware detected by mcafee anti-virus. plz check with mcafee.",02-08-2025 11:01
1,,please never install this app. there were lots of glitch you will get while you are in profit. as you are going in loss they are started playing with pump and dump,02-08-2025 09:51
1,,"too many glitches and bugs, specially in mutual funds section. sometimes the money i have withdrawn from funds is showing up in the funds, sometimes the entire fund disappears.",02-08-2025 08:07
1,,when i am installing the updated version it is showing that the app has a malware. kindly look into this matter.,02-08-2025 05:54
1,,no volume indicator index cart on escalping and very high charges worst experience,02-08-2025 05:27
1,,they over charge in evening please don't use this app,02-08-2025 04:44
1,,it's been a month since my verification is pending. don't know when they will do their needs.,02-08-2025 02:42
1,,"it used to be a good app now this is looting people, groww credit is a very well planned scam to force people to take loan and then stuck their funds and making them suffer",02-08-2025 02:15
1,,"ये एप सही से काम नहीं करता है , कस्टमर केयर वाले भी अपने एप का बचाव करता है, इसमें बिल्कुल सुधार नहीं कर रहे हैं 😡 5 में से .00001 नंबर 😡",02-08-2025 02:14
1,,lots of glitches & sluggish in option trading see this app used to be good but it's very slow when it comes to live trading when u have to react in fraction of seconds it's slow,01-08-2025 15:33
1,,chutia app if you are applying for an ipo please don't do it from grow upi mandate takes too long or sometimes they don't even send it. application approval takes too much time and sometimes doesn't approve at all.,01-08-2025 15:14
1,,very bad app i contacted groww via call and chat no one is giving any response i waited 20+ mins no one picked the call and no one is giving response in chat section as well. very bad app. pathetic customer service.,01-08-2025 14:48
1,,"very very bad app, don't use when i am trading, you will realise its a fraud broker. you can check other platform and the customer is very very bad help less, इस एप में बहुत धोखा होता है , ये आप छोटे ट्रेंड्स को लूटता है , ये एप ऑप्शन के लिए बिल्कुल नही हैं",01-08-2025 12:50
1,,not good 9/5/2025 worst update 01/aug/25 another worst update,01-08-2025 11:14
1,,worst app...unable to withdraw my money back,01-08-2025 09:58
1,,"many errors will find went taken postion in option trading , also got errors issue when selling holding stocks 0 star👎",01-08-2025 09:50
1,,"after latest update, the formula decreased, important formula are gone like macd etc.... can you add those or i need to change",01-08-2025 07:58
1,,loss ammount and high charges,01-08-2025 07:51
1,,the app is creating some mandate issues while applying for ipo.. i am not receiving any mandate on my upi app,01-08-2025 07:13
1,,f&o position screen freezed in live market pathetic app for live trade,01-08-2025 07:01
1,,not at all user friendly app. very confusing and difficult to manage and track things in the app. for investors it is still ok but for traders it is not at all recommended as you won't be able to use charts and indicators with ease in this app. also the stop loss never hits on the said price it is always executed at below price which i think is the biggest draw back. on other hand the target price gets hit exactly on the same price even if the market has skipped your price and went above it.,01-08-2025 06:03
1,,changing my review from 5 star to 1 star due to its irritation pop- msg on opening grow to load money. there is not option given to select as never. i don't want to load money in groww and i don't want to see this pop msg every time i open groww.,01-08-2025 05:46
1,,it always says i've entered wrong upi pin even though i've entered correct and it's very frustrating.,01-08-2025 05:16
1,,"biggest brocker , higher brockerage",01-08-2025 05:12
1,,worst app i have ever seen their indicators disappears every time,01-08-2025 04:50
1,,got fined because of groww under progress stupidity. this is the worst app.,01-08-2025 04:40
1,,"hello respected groww team members , 1. this app helpline number does not respond 2 . my groww account has been block iam am trying to unblock but no one respons . 3 . this does not give respons while mail or call 4 . according to me do not us this app any . if you will not loginh for 5 to 10 days it will block your growww account if you will try to unblock while sending mail or call they does not respond . from rekha suresh pataniwar user of groww",01-08-2025 04:18
1,,don't update next version 🤢🤢 it's irritating,01-08-2025 03:58
1,,latest update creat too much problem,31-07-2025 20:28
1,,i lost my mobile number i can't open my account.,31-07-2025 20:01
1,,very cheap app dont install i am using.for two years now this app simply deduct my amount very pathetic service no customer care at all aise amir banogo logo ko loot loot kr,31-07-2025 19:18
1,,worst app ever don't download this application it charges money for no reason it converts your balance in negative for no reason and you can only deposit money not withdraw worst app ever don't download this app at any cost,31-07-2025 16:59
1,,fraud app doing as they keep doing fraud regarding customer balance and never provide transparency when asked to do so. please don't use this app at all.,31-07-2025 16:56
1,,not at all a good app for investment... it really made me feel pathetic.. always comes error in everything.. not at all smooth. i hate this app from now.,31-07-2025 16:49
1,,worst demat service ever...no one is there to resolve your query,31-07-2025 15:58
1,,charge bahut jada leta h or daval charge karta h,31-07-2025 15:46
1,,"trading are good, swing, f&o, mf all are good except customer service was bad, these customer service very poor and very bad, they don't give any response, and always refer to waiting, waiting, waiting, but after this does not give any solutions, i recommand to use for only trading then go grow, its was good for grading.! but if for customer service, then dont go for grow, use alternate app ..... , very badd service, manisha was also bad agent of grow",31-07-2025 14:18
1,,one of the worst app for f&o trading i placed a stoploss buy order for 280 and it excucted on 286 it happens every time with the particular app i use angle one before never happen like this,31-07-2025 14:12
1,,poor service system and sometimes they do not care about customer,31-07-2025 12:08
1,,customer care service is pathetic,31-07-2025 11:32
1,,ipo application long time pending at exchange.,31-07-2025 09:55
1,,"i've never seen such a pathetic application, especially one dealing in finance. i've used many other apps for investments, etc., but groww came with a boatload of headaches! 1. mf investment was the worst experience i faced – i decided to exit instantly and had to bear the exit load. 2. the ipo application seemed like some government office procedure – so slow. 3. customer support needs 24 hours for everything, even the smallest of things. i hate this app!",31-07-2025 09:14
1,,not fair for nifty trading & future trading. and not comfortable for using. before update is best & friendly user. this type of update is worst than ever,31-07-2025 08:56
1,,don't know why i am not able to open my groww app. do help me out,31-07-2025 08:51
1,,customer service are pathetic. taking hours to resolve a simple task.. very disappointing..,31-07-2025 08:49
1,,worst broker for future and options trader. no customer support,31-07-2025 08:21
1,,fraud app looting cash and no response from customer support,31-07-2025 07:29
1,,never download this app grow application is fraud application i added the wallet 3000rs amount deducted in my account but not received in wallet i already complaint in this matter in mail or call but not satisfied answer very bad experience with grow so i say never use this app,31-07-2025 07:27
1,,not good for future and option not working properly,31-07-2025 07:15
1,,wrost app ever always hanging problem with chart.,31-07-2025 06:30
1,,"""enough is enough! groww app is a complete disaster when it comes to options trading. every single time i’m in the middle of trading, the option chart freezes and gets stuck – costing me time, money, and trust. this is not just a glitch, it’s a straight-up failure for a trading platform. i’m done with groww and will never use this app again. if you can’t handle basic trading stability, you don’t deserve to be in the market. fix your platform or stop calling yourself a trading app!""",31-07-2025 05:59
1,,worst trading chart 📈📉 in new update... previous was good.,31-07-2025 04:20
1,,the charts are looking pathetic now.,31-07-2025 04:00
1,,custome support is very very poor,31-07-2025 02:52
1,,am getting irritated with this app why can't i close my account in groww am trying form past 5 days,31-07-2025 02:31
1,,kindly fix continue lagging in premium charts and for better interface.,30-07-2025 20:32
1,,i can't find all stock,30-07-2025 18:51
1,,"worst customer support chat they reply after so long and then immediately close the ticket if you dont reply immediately blocked my funds multiple times without actually applying in the ipo. upi mandates were created, but the application status said rejected",30-07-2025 18:36
1,,this app is not suitable active traders who trade in itraday or futures and options,30-07-2025 17:10
1,,the ui design is in such a way that you accidentally activate fno trading. this is forcefully pulling users into fno trading. there must be physical distinction from accidentally activating fno. very irritating. i am writing this as a complaint to consumer portal that groww is pushing features through such means.,30-07-2025 16:41
1,,"i applied for an ipo many times but only a single time i've got allotment i think only big investors got allotments, why this partiality",30-07-2025 09:09
1,,work function is not good,30-07-2025 08:28
1,,app never solve your problem so pls don't use it i have tried many time but no proper response pls invest your money at your own risk,30-07-2025 05:58
1,,account opening in progress is more than 3 days,30-07-2025 05:19
1,,new updated app chat is not user friendly old chat was best,30-07-2025 05:09
1,,"very disappointed with the options on the app. you can't do swp on the app and need to use the website for that! how pointless is your app?! so i can do sip, stp but i can't do swp through app? you just want to keep my money and make it difficult for me to withdraw. how cheap is that tactic! not using groww for any more investments. better to install each fundhouse's app directly to deal with them.",30-07-2025 04:26
1,,instant withdrawal does not show every time,30-07-2025 03:59
1,,brokerage charges are too high and sometimes fno sell transactions are not processed on the groww app and server not responds.,30-07-2025 02:40
1,,"i am not able to login, getting incorrect pin error even not able to reset with otp. keep saying incorrect pin. not able to login and no option to reset pin too",30-07-2025 01:35
1,,worst app...worst mangement. dictator ship,29-07-2025 20:36
1,,this app slowly eats the pace that the second fellow does not understand and gradually the money starts to decrease. please dont invest.,29-07-2025 10:58
1,,worst app... don't install and the latest update had forced me to add this review,29-07-2025 09:51
1,,"don't ever use their upi, even if you won't get ipo alloted, it will keep your funds blocked. use phonpe upi for better experience",29-07-2025 06:09
1,,itz a fraud app don't use it market fluctuate hone ke bad bhi premium sirf fall hi hota h market bullish hone ke bad bhi call ka premium fall hota h and similar put me bhi ...... they're totally cheating with people,29-07-2025 05:31
1,,brokerage charges are too high as compared with other broker like zerodha,29-07-2025 05:03
1,,groww app vary bad app . every day porblem. vard bad castomar care. vary bad buy sell,29-07-2025 04:57
1,,don't make any account here this app deducts your money in night and not give any message or reason. it duducts money in night,29-07-2025 03:01
1,,one of the baddest brokerage application......🤬🤬🤬🤬 money thrift,28-07-2025 23:48
1,,please allow to set f and o safe exit before we take position. currently it's possible only after taking position. this is really inconvenient in the case of scalping. i think they do this on purpose too cuz to take charges on the first f and o order triggered just to get the brokerage.,28-07-2025 19:11
1,,"faced issues with groww app redirecting to personal login for central bank, with no option for corporate login—needed for huf/current account. despite 2 months of follow-up, their support gave unhelpful replies and no fix. their system lacks flexibility and support is poor. not suitable for anything beyond basic setups. avoid if you need huf or corporate banking support. the only response i ultimately received was a dismissive suggestion to “take credentials from the bank” offering zero solution",28-07-2025 18:58
1,,i am unable to download the app why what's the problem can you help me out,28-07-2025 18:45
1,,esme glich bahut hota ha aur ye groww wale ese thik bhi nahi karate.....,28-07-2025 16:20
1,,i have no words... because it is too bad,28-07-2025 11:23
1,,very wrost app for the trading because it's brokrage chareg is too high. in july me pay the 11000 brokrage and 2000 loss total 13000,28-07-2025 10:01
1,,very bad app this application noty warking chart,28-07-2025 08:49
1,,my money have totally lost without loss and profit just only doing only trade in 2024 with a bse option trading,28-07-2025 08:35
1,,this app is scam for trader 1st after buy or sell share money is not come immedietly more time is take that why we not do another trade 2nd if we set order of sell at 1900 but it executed at market price this is the proble i recommend you not to download this app,28-07-2025 05:19
1,,i need the name as per my aadhaar card not my pan card so i am not interested in groww.,27-07-2025 16:16
1,,not working on mobile data after the last update.,27-07-2025 14:08
1,,this app will charge our most money,27-07-2025 11:53
1,,"my concern is not with groww app, but it's customer care. the ""champions"" ( groww calls their customer support executes) barely can answer any questions. also voice quality is so bad , hardly i could get anything. simply they disconnect the call when they are unable to answer.",27-07-2025 08:02
1,,still waiting for this option to repeat the previous order/transaction would be great,27-07-2025 07:29
1,,please don't waste your money in this application to very useless app 🤬,27-07-2025 01:59
1,,"dear team, giving 1 star to get your attention, will revert it to last stars of 5 once you resolve the concern i'm long time grow user but today moved to new phone samsung a26 5g, it comes with built in mcafee anti-virus and it flagged app as malware , please help thank you",26-07-2025 17:55
1,,"groww doesn't have a proper basket mode where we can add both options from different expiries, futures and stocks. we can't deploy option strategies like calendar spread in groww because of this. option chain doesn't show any greeks and iv, ivp. pay off graph is very basic and not of much use because we can't simulate pnl on pay off graph based on target date and iv. no tools for options analytics like fii/dii data, oi change, max pain etc. others brokers have these features but groww has none.",26-07-2025 15:57
1,,recently i buy an ipo and i prefer that auto manadate but application is rejected and my funds are blocked in grow i call to the coustmer care they didn't give any proper solution .this is the worst app ... don't tarde in this platform....the amount will be block and they didn't give any clarity about that funds.the coustomer care they said that amount will be deducted one month time ..they don't know that upi mandate date and ...ipo allocation.... i strongly recommend that please don't use app,26-07-2025 07:10
1,,"not user friendly for trading, even if you draw something on chat and accidentally delete it is no option in chat to recover the back step.",26-07-2025 06:49
1,,ये जो जबरदस्ती app playstore मे इंस्टाल करने को खोल देते हो उसके लिए,26-07-2025 05:47
1,,"worst customer care service. i tried to connect with the agent for 3 days, simply they wasted my 15 minutes of time each time, so customer service is not good. if anything happens, like the line amount getting stuck or anything, there is no solution from the support team; simply they mention 24x7, but even in the morning they are not able to help us.",26-07-2025 05:39
1,,paisa katne me master hai angel is best,26-07-2025 05:30
1,,"all, don't recognise this app. withdraw time deducted much money what you gain money laps investment money like you got 168.27 while withdraw only 140.05 , means 28.22 groww app taking your investment, publish publish to more people...",25-07-2025 22:04
1,,very high charges (groww charges) compair others brokerage companies...,25-07-2025 17:27
1,,shame on your add on tera box so irritated grow brand very nice app and it's advertising on third class app on tera box so bad owner should think about it,25-07-2025 17:23
1,,very bad app... not openings charts in time,25-07-2025 14:18
1,,"worst customer service, kindly don't say you will get instant reply from your customer chat support. without solving customer's problem chat was closed by customer service executive.worst sip work flow . creating sip takes less than a minute and you cancel it immediately but cancellation takes 7 days .😡😡",25-07-2025 14:10
1,,withdrawing money was instant in groww before within 5 to 10 mins it would reflect in the bank whereas now it reflects in your bank after several hours which is not a good thing because sometimes money will be urgently needed i was using the app for instant money withdrawing feature now i decided to change the app today morning i withdrawn still not came into my bank account,25-07-2025 14:08
1,,customer support service is very third class 👎👎,25-07-2025 13:53
1,,worst app i have ever used,25-07-2025 09:55
